country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity
Democratic Republic of Congo,2007,29.997,35814301696.0,60289424.0,29.113,27.592,21.56,8.375704279988874e-10
Democratic Republic of Congo,2008,28.388,39245770752.0,62249724.0,29.997,29.113,22.437,7.233390873984383e-10
Democratic Republic of Congo,2009,27.775,41718894592.0,64270236.0,28.388,29.997,25.43,6.657654828017932e-10
Democratic Republic of Congo,2010,30.719,46223523840.0,66391260.0,27.775,28.388,27.592,6.645750355669985e-10
Democratic Republic of Congo,2011,33.243,51169099776.0,68654272.0,30.719,27.775,29.113,6.49669432245749e-10
Democratic Republic of Congo,2012,32.713,55232446464.0,70997872.0,33.243,30.719,29.997,5.922786712213089e-10
Democratic Republic of Congo,2013,39.533,60481138688.0,73460032.0,32.713,33.243,28.388,6.536417940795764e-10
Democratic Republic of Congo,2014,47.359,66862399488.0,76035592.0,39.533,32.713,27.775,7.083054207245384e-10
Democratic Republic of Congo,2015,36.524,72089763840.0,78656904.0,47.359,39.533,30.719,5.066461319122002e-10
Democratic Republic of Congo,2016,33.68,74568654848.0,81430976.0,36.524,47.359,33.243,4.516643094696153e-10
Democratic Republic of Congo,2017,36.642,77347831808.0,84283272.0,33.68,36.524,32.713,4.737301504579493e-10
Democratic Republic of Congo,2018,38.716,81846378496.0,87087352.0,36.642,33.68,39.533,4.730325362152967e-10
Denmark,1970,242.989,99664396288.0,4922968.0,228.047,198.667,166.208,2.438072261009189e-09
Denmark,1971,229.635,102324764672.0,4951490.0,242.989,228.047,189.059,2.2441781394376073e-09
Denmark,1972,242.342,107713650688.0,4981082.0,229.635,242.989,190.123,2.2498726805013812e-09
Denmark,1973,234.47,111625928704.0,5008581.0,242.342,229.635,198.667,2.100497641741887e-09
Denmark,1974,213.314,110587863040.0,5033574.0,234.47,242.342,228.047,1.928909684445603e-09
Denmark,1975,210.239,109859700736.0,5058203.0,213.314,234.47,242.989,1.9137044666198207e-09
Denmark,1976,231.443,116968988672.0,5078773.0,210.239,213.314,229.635,1.9786697536472995e-09
Denmark,1977,236.189,118865469440.0,5094605.0,231.443,210.239,242.342,1.9870278653063466e-09
Denmark,1978,239.619,120623562752.0,5108931.0,236.189,231.443,234.47,1.986502425671613e-09
Denmark,1979,239.139,124895969280.0,5119417.0,239.619,236.189,213.314,1.914705505538633e-09
Denmark,1980,232.961,124346114048.0,5125397.0,239.139,239.619,210.239,1.8734883818731366e-09
Denmark,1981,209.247,123240390656.0,5126983.0,232.961,239.139,231.443,1.6978767990444758e-09
Denmark,1982,199.994,126957510656.0,5126402.0,209.247,232.961,236.189,1.5752829349489794e-09
Denmark,1983,190.114,130158862336.0,5124341.0,199.994,209.247,239.619,1.4606304679371596e-09
Denmark,1984,193.293,135871946752.0,5121317.0,190.114,199.994,239.139,1.4226115443301012e-09
Denmark,1985,217.816,141700382720.0,5119453.0,193.293,190.114,232.961,1.5371588687265898e-09
Denmark,1986,222.643,146862030848.0,5119368.0,217.816,193.293,209.247,1.5160010978632875e-09
Denmark,1987,214.641,147289145344.0,5121515.0,222.643,217.816,199.994,1.4572764306473292e-09
Denmark,1988,212.306,149007302656.0,5126107.0,214.641,222.643,190.114,1.4248026520561354e-09
Denmark,1989,195.815,149399519232.0,5133937.0,212.306,214.641,193.293,1.3106802552418003e-09
Denmark,1990,201.961,151205740544.0,5144626.0,195.815,212.306,217.816,1.3356701886674106e-09
Denmark,1991,232.854,154193559552.0,5158325.0,201.961,195.815,222.643,1.5101408948372626e-09
Denmark,1992,218.137,158107713536.0,5175466.0,232.854,201.961,214.641,1.3796733576210483e-09
Denmark,1993,231.304,159029510144.0,5193776.0,218.137,232.854,212.306,1.4544721906679836e-09
Denmark,1994,248.056,168468807680.0,5213801.0,231.304,218.137,195.815,1.4724150032044675e-09
Denmark,1995,243.62,174565621760.0,5235205.0,248.056,231.304,201.961,1.3955783363515802e-09
Denmark,1996,289.889,180657864704.0,5256002.0,243.62,248.056,232.854,1.6046298370401447e-09
Denmark,1997,262.998,187612758016.0,5277385.0,289.889,243.62,218.137,1.4018129831957961e-09
Denmark,1998,253.691,192868466688.0,5298991.0,262.998,289.889,231.304,1.3153575820685689e-09
Denmark,1999,246.049,199692681216.0,5319856.0,253.691,262.998,248.056,1.2321382962145625e-09
Denmark,2000,236.519,208358719488.0,5340662.0,246.049,253.691,243.62,1.135152877600699e-09
Denmark,2001,237.216,211275268096.0,5360753.0,236.519,246.049,289.889,1.1227816778450991e-09
Denmark,2002,236.755,213475426304.0,5378700.0,237.216,236.519,262.998,1.109050367524966e-09
Denmark,2003,255.233,215532699648.0,5396355.0,236.755,237.216,253.691,1.184196181910388e-09
Denmark,2004,241.652,222551113728.0,5415583.0,255.233,236.755,246.049,1.0858269633076064e-09
Denmark,2005,227.599,229050957824.0,5436314.0,241.652,255.233,236.519,9.936609833995294e-10
Denmark,2006,251.563,239379202048.0,5457863.0,227.599,241.652,237.216,1.0508974791784832e-09
Denmark,2007,238.634,242933465088.0,5479722.0,251.563,227.599,236.755,9.823018821781406e-10
Denmark,2008,226.621,243073646592.0,5502752.0,238.634,251.563,255.233,9.323141491368012e-10
Denmark,2009,214.577,232468676608.0,5526455.0,226.621,238.634,241.652,9.230361833298952e-10
Denmark,2010,227.938,238176026624.0,5550850.0,214.577,226.621,227.599,9.570148735407261e-10
Denmark,2011,214.153,242738380800.0,5576016.0,227.938,214.577,251.563,8.822379027750356e-10
Denmark,2012,199.192,243290013696.0,5600955.0,214.153,227.938,238.634,8.187430177421827e-10
Denmark,2013,207.784,245558509568.0,5625393.0,199.192,214.153,226.621,8.461690061791994e-10
Denmark,2014,200.002,249673711616.0,5650654.0,207.784,199.192,214.577,8.010534978051857e-10
Denmark,2015,194.821,253683007488.0,5677795.0,200.002,207.784,227.938,7.679702394304658e-10
Denmark,2016,197.839,256821805056.0,5706856.0,194.821,200.002,214.153,7.703356806360784e-10
Denmark,2017,198.832,262051119104.0,5737286.0,197.839,194.821,199.192,7.587527222926673e-10
Denmark,2018,196.311,268317622272.0,5766689.0,198.832,197.839,207.784,7.316366265388072e-10
Djibouti,1985,3.164,1100160000.0,400717.0,3.173,3.797,6.345,2.8759453170447935e-09
Djibouti,1986,2.848,1088971008.0,424292.0,3.164,3.173,5.062,2.615312968919738e-09
Djibouti,1987,2.91,1092029952.0,452286.0,2.848,3.164,5.062,2.664762074218272e-09
Djibouti,1988,2.85,1105884032.0,482344.0,2.91,2.848,3.797,2.577123746732967e-09
Djibouti,1989,6.698,1076711936.0,521114.0,2.85,2.91,3.173,6.220791073314525e-09
Djibouti,1990,6.882,1151692032.0,577183.0,6.698,2.85,3.164,5.975555798583488e-09
Djibouti,1991,6.882,1111365120.0,628528.0,6.882,6.698,2.848,6.192384371393624e-09
Djibouti,1992,6.968,1171473792.0,623208.0,6.882,6.882,2.91,5.948063070283351e-09
Djibouti,1993,7.011,1223278976.0,611239.0,6.968,6.882,2.85,5.731317334436066e-09
Djibouti,1994,7.201,1189922944.0,623482.0,7.011,6.968,6.698,6.0516523664913884e-09
Djibouti,1995,7.134,1251123072.0,629628.0,7.201,7.011,6.882,5.7020769256503655e-09
Djibouti,1996,7.154,1182573440.0,644659.0,7.134,7.201,6.882,6.049518582118671e-09
Djibouti,1997,7.201,1231663872.0,667793.0,7.154,7.134,6.968,5.846562656990884e-09
Djibouti,1998,7.201,1226205312.0,694931.0,7.201,7.154,7.011,5.872589141091569e-09
Djibouti,1999,7.201,1247108096.0,719381.0,7.201,7.201,7.201,5.774158649997249e-09
Djibouti,2000,3.534,1258388224.0,742046.0,7.201,7.201,7.134,2.8083543159412145e-09
Djibouti,2001,3.521,1279069440.0,765496.0,3.534,7.201,7.154,2.752782522894144e-09
Djibouti,2002,3.531,1306309888.0,789140.0,3.521,3.534,7.201,2.7030339680013203e-09
Djibouti,2003,3.663,1344454912.0,806412.0,3.531,3.521,7.201,2.724524241985141e-09
Djibouti,2004,3.562,1377810048.0,818380.0,3.663,3.531,7.201,2.5852620288047136e-09
Djibouti,2005,3.369,1416452224.0,830863.0,3.562,3.663,3.534,2.378477680303321e-09
Djibouti,2006,3.148,1590366848.0,846957.0,3.369,3.562,3.521,1.9794175186428434e-09
Djibouti,2007,3.277,1662836608.0,865202.0,3.148,3.369,3.531,1.9707288041616175e-09
Djibouti,2008,3.664,1746582400.0,882893.0,3.277,3.148,3.663,2.0978111310408257e-09
Djibouti,2009,3.182,1828090880.0,901106.0,3.664,3.277,3.562,1.740613683275965e-09
Djibouti,2010,3.624,1885010176.0,919206.0,3.182,3.664,3.369,1.9225360404632637e-09
Djibouti,2011,2.737,1960630016.0,936819.0,3.624,3.182,3.148,1.3959798522231744e-09
Djibouti,2012,3.612,2054195968.0,954311.0,2.737,3.624,3.277,1.7583522002122828e-09
Djibouti,2013,3.728,2157408000.0,971761.0,3.612,2.737,3.664,1.7279995253563536e-09
Djibouti,2014,4.138,2286629888.0,989091.0,3.728,3.612,3.182,1.8096500976025027e-09
Djibouti,2015,3.65,2435148032.0,1006266.0,4.138,3.728,3.624,1.4988821837669703e-09
Djibouti,2016,3.489,2595207936.0,1023269.0,3.65,4.138,2.737,1.344400944371958e-09
Djibouti,2017,3.158,2741553152.0,1040242.0,3.489,3.65,3.612,1.151901796139242e-09
Djibouti,2018,3.313,2913438464.0,1057204.0,3.158,3.489,3.728,1.1371443196543176e-09
Dominica,1985,0.223,209656000.0,71613.0,0.229,0.226,0.147,1.063647117182432e-09
Dominica,1986,0.187,223704000.0,71233.0,0.223,0.229,0.21,8.35926045131066e-10
Dominica,1987,0.246,242640000.0,70824.0,0.187,0.223,0.207,1.0138476755687438e-09
Dominica,1988,0.263,261776992.0,70408.0,0.246,0.187,0.226,1.0046719461120557e-09
Dominica,1989,0.263,263694000.0,69996.0,0.263,0.246,0.229,9.973681615812268e-10
Dominica,1990,0.263,275729984.0,69501.0,0.263,0.263,0.223,9.538317022496909e-10
Dominica,1991,0.263,285879712.0,69170.0,0.263,0.263,0.187,9.199673462662506e-10
Dominica,1992,0.263,299018304.0,69135.0,0.263,0.263,0.246,8.795448187680177e-10
Dominica,1993,0.262,303787200.0,69196.0,0.263,0.263,0.263,8.624458173352926e-10
Dominica,1994,0.334,316614944.0,69219.0,0.262,0.263,0.263,1.0549091454129216e-09
Dominica,1995,0.415,327078080.0,69224.0,0.334,0.262,0.263,1.2688101874634948e-09
Dominica,1996,0.416,347533760.0,69182.0,0.415,0.334,0.263,1.1970060117325004e-09
Dominica,1997,0.418,361956544.0,69096.0,0.416,0.415,0.263,1.154834763810763e-09
Dominica,1998,0.439,382388800.0,68957.0,0.418,0.416,0.262,1.1480461770846846e-09
Dominica,1999,0.454,390881664.0,68713.0,0.439,0.418,0.334,1.1614768402132058e-09
Dominica,2000,0.529,404483808.0,68365.0,0.454,0.439,0.415,1.307839744230256e-09
Dominica,2001,0.567,411786944.0,68171.0,0.529,0.454,0.416,1.376925636573849e-09
Dominica,2002,0.534,415538976.0,68281.0,0.567,0.529,0.418,1.2850780091444418e-09
Dominica,2003,0.596,455180800.0,68457.0,0.534,0.567,0.439,1.3093698152470403e-09
Dominica,2004,0.706,475394400.0,68591.0,0.596,0.534,0.454,1.4850827018576574e-09
Dominica,2005,0.676,482222496.0,68686.0,0.706,0.596,0.529,1.4018425220875636e-09
Dominica,2006,0.674,513632256.0,68761.0,0.676,0.706,0.567,1.3122228834475693e-09
Dominica,2007,0.815,554311680.0,68789.0,0.674,0.676,0.534,1.4702919483854281e-09
Dominica,2008,0.734,617146560.0,68794.0,0.815,0.674,0.596,1.1893447157835571e-09
Dominica,2009,0.745,621365632.0,68805.0,0.734,0.815,0.706,1.1989720088027013e-09
Dominica,2010,0.779,640098880.0,68775.0,0.745,0.734,0.676,1.2169994735813318e-09
Dominica,2011,0.789,652912000.0,68758.0,0.779,0.745,0.674,1.2084323767980984e-09
Dominica,2012,0.759,644078976.0,68908.0,0.789,0.779,0.815,1.1784269139069057e-09
Dominica,2013,0.759,667585024.0,68839.0,0.759,0.789,0.734,1.136933832715816e-09
Dominica,2014,0.783,694011008.0,69388.0,0.759,0.759,0.745,1.128224179406676e-09
Dominica,2015,0.813,689606016.0,70027.0,0.783,0.759,0.779,1.1789340306451154e-09
Dominica,2016,0.85,706700032.0,70098.0,0.813,0.783,0.789,1.202773399619713e-09
Dominica,2017,0.794,653398976.0,70422.0,0.85,0.813,0.759,1.2151840286936722e-09
Dominica,2018,0.819,667810432.0,70840.0,0.794,0.85,0.759,1.2263959362647391e-09
Dominican Republic,1985,29.14,23302486016.0,6417803.0,27.199,31.466,25.281,1.250510352414409e-09
Dominican Republic,1986,31.827,23995594752.0,6554326.0,29.14,27.199,25.344,1.3263684575831263e-09
Dominican Republic,1987,34.96,25809188864.0,6692727.0,31.827,29.14,26.409,1.3545563242696105e-09
Dominican Republic,1988,38.743,25978978304.0,6834210.0,34.96,31.827,31.466,1.4913211576928996e-09
Dominican Republic,1989,37.685,29288298496.0,6980041.0,38.743,34.96,27.199,1.286691338697834e-09
Dominican Republic,1990,40.659,27899936768.0,7129004.0,37.685,38.743,29.14,1.4573151307867508e-09
Dominican Republic,1991,39.301,28624482304.0,7278410.0,40.659,37.685,31.827,1.3729855297508056e-09
Dominican Republic,1992,42.027,30699632640.0,7427347.0,39.301,40.659,34.96,1.3689740360358919e-09
Dominican Republic,1993,39.411,33455892480.0,7576083.0,42.027,39.301,38.743,1.1779987643001895e-09
Dominican Republic,1994,42.874,34777866240.0,7723940.0,39.411,42.027,37.685,1.2327955862538852e-09
Dominican Republic,1995,46.279,37276688384.0,7869754.0,42.874,39.411,40.659,1.241499768521927e-09
Dominican Republic,1996,50.296,40578793472.0,8012315.0,46.279,42.874,39.301,1.239465141680593e-09
Dominican Republic,1997,53.197,44531093504.0,8150078.0,50.296,46.279,42.027,1.1946034964360709e-09
Dominican Republic,1998,55.066,48409989120.0,8282125.0,53.197,50.296,39.411,1.1374925093145735e-09
Dominican Republic,1999,62.542,52484542464.0,8411380.0,55.066,53.197,42.874,1.1916270403404692e-09
Dominican Republic,2000,86.211,56344829952.0,8540790.0,62.542,55.066,46.279,1.5300605232714857e-09
Dominican Republic,2001,83.807,58288340992.0,8669038.0,86.211,62.542,50.296,1.4378004001092158e-09
Dominican Republic,2002,88.521,62670835712.0,8795104.0,83.807,86.211,53.197,1.4124751807490306e-09
Dominican Republic,2003,81.212,63562706944.0,8919857.0,88.521,83.807,55.066,1.277667423313947e-09
Dominican Republic,2004,75.582,65495216128.0,9043135.0,81.212,88.521,62.542,1.1540079484933217e-09
Dominican Republic,2005,83.079,72784388096.0,9164770.0,75.582,81.212,86.211,1.14143983583982e-09
Dominican Republic,2006,82.922,81940078592.0,9284169.0,83.079,75.582,83.807,1.0119834081791552e-09
Dominican Republic,2007,85.242,90411704320.0,9402209.0,82.922,83.079,88.521,9.428204084981903e-10
Dominican Republic,2008,84.755,94906286080.0,9522954.0,85.242,82.922,81.212,8.930388439028884e-10
Dominican Republic,2009,83.736,97411112960.0,9648061.0,84.755,85.242,75.582,8.59614447012679e-10
Dominican Republic,2010,87.8,107260354560.0,9775756.0,83.736,84.755,83.079,8.185689890749508e-10
Dominican Republic,2011,86.398,112432726016.0,9903743.0,87.8,83.736,82.922,7.684417434449195e-10
Dominican Republic,2012,95.898,115425804288.0,10030885.0,86.398,87.8,85.242,8.308194219788497e-10
Dominican Republic,2013,91.435,120732909568.0,10157054.0,95.898,86.398,84.755,7.57332862490996e-10
Dominican Republic,2014,87.788,129713741824.0,10282116.0,91.435,95.898,83.736,6.767825734232055e-10
Dominican Republic,2015,97.343,138611523584.0,10405832.0,87.788,91.435,87.8,7.022720585060819e-10
Dominican Republic,2016,103.54,147459375104.0,10527589.0,97.343,87.788,86.398,7.021594925855031e-10
Dominican Republic,2017,102.122,154422411264.0,10647247.0,103.54,97.343,95.898,6.613159266462469e-10
Dominican Republic,2018,112.906,165255135232.0,10765532.0,102.122,103.54,91.435,6.832223388489104e-10
Ecuador,1970,14.773,26934480896.0,6172219.0,12.369,11.642,8.657,5.484791059104435e-10
Ecuador,1971,16.231,28491929600.0,6350954.0,14.773,12.369,9.112,5.696700865075843e-10
Ecuador,1972,16.959,30239823872.0,6533633.0,16.231,14.773,9.86,5.608167584501994e-10
Ecuador,1973,18.152,34007408640.0,6720451.0,16.959,16.231,11.642,5.337660446920781e-10
Ecuador,1974,21.188,35996917760.0,6911130.0,18.152,16.959,12.369,5.886059506890403e-10
Ecuador,1975,21.458,37890543616.0,7105791.0,21.188,18.152,14.773,5.663154431740312e-10
Ecuador,1976,23.625,41566183424.0,7304352.0,21.458,21.188,16.231,5.683706814987277e-10
Ecuador,1977,28.093,44204552192.0,7506669.0,23.625,21.458,16.959,6.355227823139034e-10
Ecuador,1978,29.384,47288274944.0,7712722.0,28.093,23.625,18.152,6.213802477421157e-10
Ecuador,1979,30.598,49857552384.0,7922496.0,29.384,28.093,21.188,6.137084260441821e-10
Ecuador,1980,38.818,52132724736.0,8135850.0,30.598,29.384,21.458,7.445994851904301e-10
Ecuador,1981,43.055,54252142592.0,8352607.0,38.818,30.598,23.625,7.936092095715473e-10
Ecuador,1982,47.312,54863245312.0,8572618.0,43.055,38.818,28.093,8.623624018401196e-10
Ecuador,1983,46.339,53726523392.0,8795879.0,47.312,43.055,29.384,8.624976468680269e-10
Ecuador,1984,51.571,55920451584.0,9022978.0,46.339,47.312,30.598,9.222207356915467e-10
Ecuador,1985,60.968,58293686272.0,9254308.0,51.571,46.339,38.818,1.0458765588355757e-09
Ecuador,1986,63.906,60010586112.0,9490096.0,60.968,51.571,43.055,1.0649121120185336e-09
Ecuador,1987,65.865,56249614336.0,9729380.0,63.906,60.968,47.312,1.1709413615987426e-09
Ecuador,1988,76.071,62261231616.0,9969790.0,65.865,63.906,46.339,1.2218036493266404e-09
Ecuador,1989,78.448,62369320960.0,10210190.0,76.071,65.865,51.571,1.2577978851222688e-09
Ecuador,1990,80.982,64188502016.0,10449845.0,78.448,76.071,60.968,1.2616278220640505e-09
Ecuador,1991,89.439,67933605888.0,10686277.0,80.982,78.448,63.906,1.3165648846530428e-09
Ecuador,1992,88.979,70873808896.0,10914222.0,89.439,80.982,65.865,1.2554567249315964e-09
Ecuador,1993,92.231,72804343808.0,11132833.0,88.979,89.439,76.071,1.2668337516128444e-09
Ecuador,1994,100.323,76428115968.0,11347655.0,92.231,88.979,78.448,1.3126452056204635e-09
Ecuador,1995,94.818,78692040704.0,11561683.0,100.323,92.231,80.982,1.20492490919962e-09
Ecuador,1996,107.914,80612106240.0,11775223.0,94.818,100.323,89.439,1.3386823026148981e-09
Ecuador,1997,120.221,84682932224.0,11987840.0,107.914,94.818,88.979,1.4196603358277214e-09
Ecuador,1998,120.844,88055963648.0,12199692.0,120.221,107.914,92.231,1.3723545231197377e-09
Ecuador,1999,110.231,84464762880.0,12412056.0,120.844,120.221,100.323,1.305053092454736e-09
Ecuador,2000,104.129,85978873856.0,12626511.0,110.231,120.844,94.818,1.211099835692177e-09
Ecuador,2001,105.483,90060685312.0,12845523.0,104.129,110.231,107.914,1.1712435857507859e-09
Ecuador,2002,104.109,94405017600.0,13070617.0,105.483,104.129,120.221,1.1027909601279498e-09
Ecuador,2003,106.607,97644568576.0,13301188.0,104.109,105.483,120.844,1.0917862770526171e-09
Ecuador,2004,114.056,106398015488.0,13534598.0,106.607,104.109,110.231,1.07197488108097e-09
Ecuador,2005,120.725,112806723584.0,13770015.0,114.056,106.607,104.129,1.0701933019985619e-09
Ecuador,2006,127.686,118595035136.0,14009064.0,120.725,114.056,105.483,1.076655526545229e-09
Ecuador,2007,134.253,122035339264.0,14251838.0,127.686,120.725,104.109,1.1001157599895668e-09
Ecuador,2008,143.285,130681241600.0,14496800.0,134.253,127.686,106.607,1.0964465767671432e-09
Ecuador,2009,139.805,132343726080.0,14742768.0,143.285,134.253,114.056,1.0563779949454481e-09
Ecuador,2010,155.194,137955147776.0,14989581.0,139.805,143.285,120.725,1.1249598329740546e-09
Ecuador,2011,164.644,149848326144.0,15237734.0,155.194,139.805,127.686,1.0987376651894114e-09
Ecuador,2012,173.933,158295818240.0,15483884.0,164.644,155.194,134.253,1.0987845537163318e-09
Ecuador,2013,179.509,166128254976.0,15722988.0,173.933,164.644,143.285,1.0805446672869289e-09
Ecuador,2014,188.563,172762087424.0,15957995.0,179.509,173.933,139.805,1.0914605328727056e-09
Ecuador,2015,188.046,173044858880.0,16195904.0,188.563,179.509,155.194,1.0866893198508874e-09
Ecuador,2016,187.404,169282355200.0,16439588.0,188.046,188.563,164.644,1.1070498149590963e-09
Ecuador,2017,194.656,173290962944.0,16696947.0,187.404,188.046,173.933,1.1232899667301418e-09
Ecuador,2018,205.892,175524675584.0,17015672.0,194.656,187.404,179.509,1.1730088622295573e-09
Egypt,1970,91.432,67114479616.0,34781992.0,73.375,89.118,91.675,1.3623289716784563e-09
Egypt,1971,93.99,69906251776.0,35555972.0,91.432,73.375,96.463,1.344514941255488e-09
Egypt,1972,104.29,71250780160.0,36330772.0,93.99,91.432,82.585,1.4637032712597319e-09
Egypt,1973,98.573,73196093440.0,37120780.0,104.29,93.99,89.118,1.3466975540272766e-09
Egypt,1974,112.037,76018040832.0,37930376.0,98.573,104.29,73.375,1.4738211978864592e-09
Egypt,1975,124.288,83697410048.0,38775584.0,112.037,98.573,91.432,1.48496829147666e-09
Egypt,1976,148.624,96606691328.0,39649056.0,124.288,112.037,93.99,1.538444159063375e-09
Egypt,1977,161.271,109254139904.0,40577356.0,148.624,124.288,104.29,1.4761088242670386e-09
