country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity,energy_growth_pct,gdp_per_capita,energy_3yr_avg
Croatia,2010,108.264,79107170304.0,4368680.0,106.489,107.864,109.285,1.3685737915280444e-09,1.666838828423578,18107.79693271194,107.539
Croatia,2011,94.448,80079052800.0,4351838.0,108.264,106.489,107.95,1.17943452997486e-09,-12.761398063991724,18401.202618295993,103.067
Croatia,2012,87.595,78321270784.0,4331592.0,94.448,108.264,108.455,1.1184062659245628e-09,-7.255844485854645,18081.405354890303,96.769
Croatia,2013,96.073,77479518208.0,4308854.0,87.595,94.448,107.864,1.2399793161088623e-09,9.678634625263992,17981.467510386752,92.70533333333333
Croatia,2014,96.009,77088243712.0,4283968.0,96.073,87.595,106.489,1.2454428247021367e-09,-0.06661601074182677,17994.5890613562,93.22566666666667
Croatia,2015,91.02,78221434880.0,4254821.0,96.009,96.073,108.264,1.1636196669063198e-09,-5.196387838640137,18384.189341925314,94.36733333333332
Croatia,2016,94.731,80230187008.0,4223748.0,91.02,96.009,94.448,1.1807401120796847e-09,4.077125906394197,18995.022195452948,93.92
Croatia,2017,94.783,82748776448.0,4192468.0,94.731,91.02,87.595,1.1454308337666166e-09,0.05489227391244356,19737.485521177503,93.51133333333333
Croatia,2018,98.16,84978688000.0,4160488.0,94.783,94.731,96.073,1.155113150252449e-09,3.5628751991390706,20425.173200836056,95.89133333333332
Cuba,1985,142.309,51630080000.0,10149048.0,139.965,135.08,133.394,2.7563195718464894e-09,0.0,5087.184531987631,142.309
Cuba,1986,146.047,51678724096.0,10235476.0,142.309,139.965,135.572,2.8260566133308277e-09,2.626678565656415,5048.981024038354,146.047
Cuba,1987,143.856,50233470976.0,10326905.0,146.047,142.309,146.746,2.8637479593781196e-09,-1.5002019897704222,4864.329726670285,144.07066666666665
Cuba,1988,145.933,51847708672.0,10425438.0,143.856,146.047,135.08,2.814647044929299e-09,1.443804916027136,4973.192365826741,145.27866666666668
Cuba,1989,148.813,52350599168.0,10527187.0,145.933,143.856,139.965,2.8426226703239706e-09,1.9735083908368978,4972.895339277245,146.20066666666665
Cuba,1990,145.703,49943662592.0,10626679.0,148.813,145.933,142.309,2.9173471154944647e-09,-2.089871180609215,4699.837323777259,146.81633333333332
Cuba,1991,135.581,42598297600.0,10713809.0,145.703,148.813,146.047,3.1827797738095522e-09,-6.947008640865326,3976.018015628242,143.36566666666667
Cuba,1992,120.641,36651618304.0,10783745.0,135.581,145.703,143.856,3.291559979681273e-09,-11.019243109285215,3398.7838458717265,133.975
Cuba,1993,117.904,28833505280.0,10840934.0,120.641,135.581,145.933,4.089131683957366e-09,-2.268714616092382,2659.688296229827,124.70866666666666
Cuba,1994,119.188,29226991616.0,10887204.0,117.904,120.641,148.813,4.07801122900216e-09,1.0890215768761147,2684.5268643813415,119.24433333333333
Cuba,1995,121.513,31242330112.0,10926708.0,119.188,117.904,145.703,3.889370593178886e-09,1.9506997348726296,2859.262836711661,119.53500000000001
Cuba,1996,125.305,35625750528.0,10963036.0,121.513,119.188,135.581,3.5172592336410356e-09,3.120653757211156,3249.624513501552,122.002
Cuba,1997,137.901,37729136640.0,10998130.0,125.305,121.513,120.641,3.655026652632145e-09,10.052272455209298,3430.5046985260224,128.2396666666667
Cuba,1998,131.183,37789593600.0,11033762.0,137.901,125.305,117.904,3.471405418871718e-09,-4.871610793250247,3424.905630554656,131.463
Cuba,1999,113.502,40250896384.0,11070093.0,131.183,137.901,119.188,2.819862666340961e-09,-13.478118353750101,3636.003453990856,127.52866666666667
Cuba,2000,109.77,44692111360.0,11105799.0,113.502,131.183,121.513,2.4561381563692584e-09,-3.2880477877041847,4024.2139588515874,118.15166666666666
Cuba,2001,101.09,47301967872.0,11139130.0,109.77,113.502,125.305,2.137120389442389e-09,-7.907442835018674,4246.4687881369555,108.12066666666665
Cuba,2002,102.3,48976941056.0,11170054.0,101.09,109.77,137.901,2.088738042725671e-09,1.196953210010876,4384.664662856599,104.38666666666666
Cuba,2003,103.838,50659545088.0,11199215.0,102.3,101.09,131.183,2.04972231431657e-09,1.50342130987291,4523.490716804705,102.40933333333334
Cuba,2004,105.136,51357048832.0,11225296.0,103.838,102.3,113.502,2.047158129041304e-09,1.2500240759644843,4575.117558770833,103.758
Cuba,2005,103.455,53114044416.0,11246113.0,105.136,103.838,109.77,1.9477899139014794e-09,-1.5988814487901348,4722.8802001189215,104.14299999999999
Cuba,2006,100.836,61018247168.0,11260636.0,103.455,105.136,101.09,1.6525548451493663e-09,-2.531535450195732,5418.721213260068,103.14233333333334
Cuba,2007,101.842,63463485440.0,11269890.0,100.836,103.455,102.3,1.6047337976147563e-09,0.9976595660279974,5631.242668739446,102.04433333333333
Cuba,2008,116.499,67603095552.0,11276607.0,101.842,100.836,103.838,1.7232790754439563e-09,14.391901180259614,5994.985508672955,106.39233333333334
Cuba,2009,117.373,70355910656.0,11283184.0,116.499,101.842,105.136,1.6682749026430284e-09,0.7502210319402014,6235.466040082303,111.90466666666667
Cuba,2010,133.373,74083581952.0,11290420.0,117.373,116.499,103.455,1.8003044194922243e-09,13.631755173677075,6561.632069666141,122.415
Cuba,2011,119.801,78036992000.0,11298713.0,133.373,117.373,100.836,1.5351821864174364e-09,-10.175972648137165,6906.715127643299,123.51566666666668
Cuba,2012,130.39,80388153344.0,11309292.0,119.801,133.373,101.842,1.622005165885951e-09,8.838824383769728,7108.150832430536,127.85466666666667
Cuba,2013,125.375,83013746688.0,11321583.0,130.39,119.801,116.499,1.5102920299599429e-09,-3.8461538461538325,7332.344486455649,125.18866666666668
Cuba,2014,127.568,85723463680.0,11332030.0,125.375,130.39,117.373,1.4881339895014377e-09,1.7491525423728893,7564.704971659976,127.77766666666668
Cuba,2015,127.914,88467243008.0,11339888.0,127.568,125.375,133.373,1.4458911078356185e-09,0.27122789414273374,7801.42123167354,126.95233333333336
Cuba,2016,99.813,89440002048.0,11342012.0,127.914,127.568,119.801,1.1159771658595569e-09,-21.968666447769593,7885.726275726035,118.43166666666669
Cuba,2017,106.089,90759331840.0,11336405.0,99.813,127.914,130.39,1.1689045947035478e-09,6.287758107661312,8006.006475597864,111.27200000000003
Cuba,2018,111.234,92551012352.0,11328243.0,106.089,99.813,125.375,1.2018669182887253e-09,4.849701665582673,8169.93529817466,105.71200000000003
Cyprus,1970,8.005,4050213888.0,640804.0,7.59,6.427,4.68,1.9764388304818338e-09,0.0,6320.519047946018,8.005
Cyprus,1971,9.549,4575363584.0,644416.0,8.005,7.59,5.339,2.0870472531172724e-09,19.287945034353516,7100.015493097626,9.549
Cyprus,1972,10.737,4890776576.0,647632.0,9.549,8.005,5.787,2.1953568790462776e-09,12.441093308199825,7551.783383155866,9.430333333333333
Cyprus,1973,11.519,5016050688.0,650706.0,10.737,9.549,6.427,2.2964281496511067e-09,7.283226227065298,7708.628302182553,10.601666666666667
Cyprus,1974,10.213,4166472192.0,648594.0,11.519,10.737,7.59,2.4512344087186935e-09,-11.337789738692605,6423.8525055735945,10.823
Cyprus,1975,8.53,3374843904.0,644990.0,10.213,11.519,8.005,2.5275243070916263e-09,-16.478997356310586,5232.397252670584,10.087333333333333
Cyprus,1976,8.673,3981887232.0,648876.0,8.53,10.213,9.549,2.178112913469871e-09,1.6764361078546397,6136.591940524846,9.138666666666667
Cyprus,1977,9.797,4610073600.0,656421.0,8.673,8.53,10.737,2.1251287615017687e-09,12.959760175256552,7023.044052521172,9.0
Cyprus,1978,10.044,4962457088.0,663977.0,9.797,8.673,11.519,2.023997350886513e-09,2.5211799530468593,7473.838834778916,9.504666666666667
Cyprus,1979,10.193,5452556288.0,671622.0,10.044,9.797,10.213,1.8693983998721444e-09,1.483472720031842,8118.489698074214,10.011333333333333
Cyprus,1980,10.279,5774560768.0,679336.0,10.193,10.044,8.53,1.7800488059562144e-09,0.8437162758756056,8500.301423743185,10.171999999999999
Cyprus,1981,9.856,5950994944.0,687179.0,10.279,10.193,8.673,1.6561936437094711e-09,-4.115186302169471,8660.036095398724,10.109333333333334
Cyprus,1982,11.814,6324783104.0,696237.0,9.856,10.279,9.797,1.867890140379429e-09,19.86607142857144,9084.238706072789,10.649666666666667
Cyprus,1983,12.431,6661699072.0,707484.0,11.814,9.856,10.044,1.866040459895454e-09,5.222617233790405,9416.04201932482,11.366999999999999
Cyprus,1984,12.612,7250066944.0,719687.0,12.431,11.814,10.193,1.739570144305691e-09,1.4560373260397386,10073.91677771031,12.285666666666666
Cyprus,1985,13.565,7589592576.0,731670.0,12.612,12.431,10.279,1.7873159677761336e-09,7.556295591500151,10372.972208782649,12.869333333333332
Cyprus,1986,14.143,7878649856.0,743451.0,13.565,12.612,9.856,1.7951045240612353e-09,4.260965720604504,10597.402997642077,13.44
Cyprus,1987,17.281,8435044864.0,755031.0,14.143,13.565,11.814,2.048714651626066e-09,22.18765467015482,11171.786143880185,14.996333333333332
Cyprus,1988,17.845,9131655168.0,766417.0,17.281,14.143,12.431,1.9541911813023906e-09,3.263700017360116,11914.734626189138,16.423
Cyprus,1989,18.312,9870456832.0,777599.0,17.845,17.281,12.612,1.8552332796423907e-09,2.616979546091347,12693.5050482318,17.81266666666667
Cyprus,1990,19.275,10601790464.0,788501.0,18.312,17.845,13.565,1.8180891298928428e-09,5.258846657929217,13445.500340519542,18.477333333333334
Cyprus,1991,19.512,10779906048.0,799067.0,19.275,18.312,14.143,1.8100343280468635e-09,1.2295719844358066,13490.615990899387,19.033
Cyprus,1992,22.797,11898679296.0,810435.0,19.512,19.275,17.281,1.9159269220461896e-09,16.83579335793357,14681.842832552888,20.528000000000002
Cyprus,1993,23.69,12093020160.0,825993.0,22.797,19.512,17.845,1.9589812707299748e-09,3.917182085362114,14640.584314879181,21.999666666666666
Cyprus,1994,23.732,12925316096.0,844452.0,23.69,22.797,18.312,1.83608662439941e-09,0.17728999577879545,15306.158427003547,23.406333333333333
Cyprus,1995,25.231,14339872768.0,862419.0,23.732,23.69,19.275,1.7594995721512947e-09,6.316366087982472,16627.500980381927,24.21766666666667
Cyprus,1996,25.605,14666458112.0,880064.0,25.231,23.732,19.512,1.745820279474985e-09,1.4823035155166142,16665.21765689768,24.856000000000005
Cyprus,1997,25.852,15182803968.0,897476.0,25.605,25.231,22.797,1.7027157865231551e-09,0.9646553407537617,16917.22560603292,25.56266666666667
Cyprus,1998,27.447,16126405632.0,914667.0,25.852,25.605,23.69,1.7019911706509652e-09,6.1697354169890195,17630.903522265482,26.301333333333332
Cyprus,1999,28.881,17062067200.0,931612.0,27.447,25.852,23.732,1.6927022770136552e-09,5.224614711990383,18314.563573676594,27.393333333333334
Cyprus,2000,30.261,18206158848.0,948238.0,28.881,27.447,25.231,1.6621298458748897e-09,4.778227900695953,19199.98866107454,28.863
Cyprus,2001,30.61,19037272064.0,964838.0,30.261,28.881,25.605,1.6078984371865096e-09,1.1532996265820605,19731.05543521296,29.917333333333332
Cyprus,2002,30.186,19867287552.0,982202.0,30.61,30.261,25.852,1.5193820455355133e-09,-1.3851682456713421,20227.292911234144,30.352333333333334
Cyprus,2003,32.088,20548239360.0,1000355.0,30.186,30.61,27.447,1.5615936449749434e-09,6.300934207910958,20540.947323700086,30.961333333333332
Cyprus,2004,31.228,21687285760.0,1018688.0,32.088,30.186,28.881,1.439922005251431e-09,-2.6801296434804223,21289.42891248351,31.167333333333335
Cyprus,2005,34.993,22703857664.0,1037070.0,31.228,32.088,30.261,1.5412799233447486e-09,12.056487767388235,21892.309741868918,32.769666666666666
Cyprus,2006,34.412,23948568576.0,1055445.0,34.993,31.228,30.61,1.4369126025547055e-09,-1.6603320664132948,22690.49412901667,33.544333333333334
Cyprus,2007,34.987,25336385536.0,1073875.0,34.412,34.993,30.186,1.3808994163862726e-09,1.6709287457863597,23593.421521126762,34.797333333333334
Cyprus,2008,35.855,26560141312.0,1092402.0,34.987,34.412,32.088,1.3499551669855212e-09,2.480921485123022,24313.523146241037,35.084666666666664
Cyprus,2009,35.004,26331576320.0,1110979.0,35.855,34.987,31.228,1.3293545200107488e-09,-2.3734486124668774,23701.236765051366,35.282
Cyprus,2010,34.056,26927026176.0,1129693.0,35.004,35.855,34.993,1.2647516208215386e-09,-2.708261912924237,23835.702421808404,34.971666666666664
Cyprus,2011,33.725,27264894976.0,1145090.0,34.056,35.004,34.412,1.2369385625613642e-09,-0.9719285882076489,23810.263801098605,34.26166666666666
Cyprus,2012,31.605,26403463168.0,1156556.0,33.725,34.056,34.987,1.1970020674524266e-09,-6.286137879911047,22829.38583864508,33.12866666666667
Cyprus,2013,28.278,24831176704.0,1166972.0,31.605,33.725,35.855,1.1388103083912556e-09,-10.526815377313724,21278.296912008173,31.20266666666667
Cyprus,2014,28.294,24451190784.0,1176997.0,28.278,31.605,35.004,1.1571624568286712e-09,0.056581087771423455,20774.216743118293,29.39233333333333
Cyprus,2015,29.184,24862126080.0,1187286.0,28.294,28.278,34.056,1.173833641825052e-09,3.145543224711944,20940.30088790738,28.585333333333335
Cyprus,2016,31.737,25590757376.0,1197889.0,29.184,28.294,33.725,1.2401743150347e-09,8.747944078947366,21363.212598162267,29.738333333333333
Cyprus,2017,32.596,26706794496.0,1208527.0,31.737,29.184,31.605,1.2205133792781477e-09,2.7066200333994983,22098.632877875298,31.17233333333333
Cyprus,2018,32.462,27790155776.0,1218834.0,32.596,31.737,28.278,1.1681114802542662e-09,-0.41109338569147447,22800.607610224197,32.265
Czechia,1970,526.872,85688639488.0,9795750.0,505.533,484.892,468.778,6.148679721700846e-09,0.0,8747.53229594467,526.872
Czechia,1971,553.701,90161725440.0,9816554.0,526.872,505.533,472.285,6.141197911839785e-09,5.092128638454896,9184.661485079183,553.701
Czechia,1972,556.845,94933131264.0,9851274.0,553.701,526.872,464.94,5.865655041457203e-09,0.567815481640821,9636.634943257086,545.806
Czechia,1973,560.165,99378511872.0,9900301.0,556.845,553.701,484.892,5.636681305124544e-09,0.5962161822410161,10037.92832884576,556.9036666666667
Czechia,1974,566.171,104186945536.0,9960863.0,560.165,556.845,505.533,5.434183688630832e-09,1.0721840886167566,10459.63040913222,561.0603333333333
Czechia,1975,589.3,110000275456.0,10025718.0,566.171,560.165,526.872,5.357259311916172e-09,4.085161550132366,10971.810244014443,571.8786666666666
Czechia,1976,605.729,114359902208.0,10088047.0,589.3,566.171,553.701,5.296690433490302e-09,2.7878839300865543,11336.17856935044,587.0666666666666
Czechia,1977,625.648,118223716352.0,10144498.0,605.729,589.3,556.845,5.292068455513545e-09,3.2884342668090705,11653.9740411009,606.8923333333333
Czechia,1978,634.403,123116437504.0,10195871.0,625.648,605.729,560.165,5.152870021757968e-09,1.3993491547963144,12075.127029755477,621.9266666666666
Czechia,1979,641.109,124798623744.0,10241207.0,634.403,625.648,566.171,5.1371479970412965e-09,1.0570567919760743,12185.929231193159,633.7199999999999
Czechia,1980,620.836,126921728000.0,10270060.0,641.109,634.403,589.3,4.891487137647543e-09,-3.162176790530158,12358.421275046105,632.116
Czechia,1981,616.225,126726004736.0,10283841.0,620.836,641.109,605.729,4.8626562581511295e-09,-0.7427082192398626,12322.828088843458,626.0566666666667
Czechia,1982,609.005,124767551488.0,10293692.0,616.225,620.836,625.648,4.881116866820724e-09,-1.1716499655158419,12120.777607101514,615.3553333333334
Czechia,1983,609.977,126785028096.0,10298165.0,609.005,616.225,634.403,4.811112235887452e-09,0.15960460094743834,12311.419373839903,611.7356666666666
Czechia,1984,630.302,129617870848.0,10299713.0,609.977,609.005,641.109,4.862770819149939e-09,3.3320928494025237,12584.609964180556,616.428
Czechia,1985,631.51,132537131008.0,10302326.0,630.302,609.977,620.836,4.7647779546539435e-09,0.19165415943467323,12864.777430650127,623.9296666666665
Czechia,1986,638.553,136190033920.0,10302678.0,631.51,630.302,616.225,4.688691100371524e-09,1.1152634162562736,13218.896477207189,633.455
Czechia,1987,653.255,139350917120.0,10302081.0,638.553,631.51,609.005,4.687841411459525e-09,2.302393066824515,13526.48237962796,641.1060000000001
Czechia,1988,656.114,142237368320.0,10304147.0,653.255,638.553,609.977,4.612810316652518e-09,0.43765451469948147,13803.895491785977,649.3073333333333
Czechia,1989,636.0,144679288832.0,10304498.0,656.114,653.255,630.302,4.395929819219088e-09,-3.0656257906400475,14040.401466621664,648.4563333333334
Czechia,1990,546.744,146168283136.0,10301190.0,636.0,656.114,631.51,3.740510514796774e-09,-14.033962264150935,14189.4560857532,612.9526666666667
Czechia,1991,497.639,130869280768.0,10303359.0,546.744,636.0,638.553,3.802565407860652e-09,-8.98135141857981,12701.613208663312,560.1276666666668
Czechia,1992,482.979,131887431680.0,10310956.0,497.639,546.744,653.255,3.6620547829899175e-09,-2.9459105898050675,12790.999368050838,509.1206666666667
Czechia,1993,478.929,133712371712.0,10318915.0,482.979,497.639,656.114,3.581785244461553e-09,-0.8385457752821623,12957.987512446804,486.5156666666667
Czechia,1994,466.515,139362828288.0,10321309.0,478.929,482.979,636.0,3.3474851632310754e-09,-2.592033474690403,13502.437364097907,476.141
Czechia,1995,486.214,149915926528.0,10311702.0,466.515,478.929,546.744,3.2432444721554593e-09,4.222586626367852,14538.426976264442,477.2193333333333
Czechia,1996,502.922,158347427840.0,10295653.0,486.214,466.515,497.639,3.17606674677514e-09,3.4363469583352346,15380.027652447106,485.21700000000004
Czechia,1997,482.32,159287115776.0,10279042.0,502.922,486.214,482.979,3.027991295154531e-09,-4.09646028608811,15496.299730655834,490.4853333333333
Czechia,1998,468.271,160811499520.0,10263837.0,482.32,502.922,478.929,2.911924839938213e-09,-2.9127964836622944,15667.776049054559,484.5043333333333
Czechia,1999,448.987,165213880320.0,10249145.0,468.271,482.32,466.515,2.7176106458510906e-09,-4.1181281779140715,16119.771973174347,466.526
Czechia,2000,474.504,174508441600.0,10234712.0,448.987,468.271,486.214,2.7190890919055688e-09,5.68323804475408,17050.64505967535,463.9206666666667
Czechia,2001,485.272,182134898688.0,10230273.0,474.504,448.987,502.922,2.6643548463014696e-09,2.2693170131337093,17803.522808042366,469.5876666666666
Czechia,2002,486.757,187506016256.0,10238170.0,485.272,474.504,482.32,2.595954037738372e-09,0.30601394681746275,18314.407384913517,482.17766666666665
Czechia,2003,514.55,196738662400.0,10248039.0,486.757,485.272,468.271,2.6153984871252227e-09,5.709830572544394,19197.68868951416,495.5263333333333
Czechia,2004,527.825,209118199808.0,10261003.0,514.55,486.757,448.987,2.5240509935750108e-09,2.5799242056165683,20379.898515573965,509.71066666666667
Czechia,2005,519.632,225438384128.0,10280122.0,527.825,514.55,474.504,2.304984583747557e-09,-1.552219011983158,21929.54365016291,520.669
Czechia,2006,529.455,244024344576.0,10304822.0,519.632,527.825,485.272,2.169681065714754e-09,1.8903762662807688,23680.59774113517,525.6373333333332
Czechia,2007,523.705,260810031104.0,10337831.0,529.455,519.632,486.757,2.0079940858991297e-09,-1.0860224192802082,25228.69943453322,524.264
